URN,KS4 Pupils,KS4 Boys,KS4 Girls,Progress 8,Progress 8 Boys,Progress 8 Girls,Attainment 8,Attainment 8 Boys,Attainment 8 Girls,Eng Maths Grade 5,Entering EBacc,EBacc Avg Score,EBacc Avg Boys,EBacc Avg Girls,EBacc Grade 5,Progress 8 Band,P8 Desc,Academic Year
120317,27,0,27,,,,50.5,,50.5,48%,37%,4.53,,4.53,15%,,,2018
120333,80,,80,,,,21.8,,21.8,0%,0%,1.26,,1.26,0%,,,2018
120332,142,142,,,,,49.1,49.1,,0%,0%,2.54,2.54,,0%,,,2018
120334,117,67,50,,,,26.7,26.6,26.8,0%,0%,1.1,1.08,1.12,0%,,,2018
135185,5,,,,,,,,,,,,,,,,,2018
143679,,,,,,,,,,,,,,,,,,2018
145558,,,,,,,,,,,,,,,,,,2018
120326,6,4,2,,,,56.5,,,67%,50%,5.29,,,50%,,,2018
145889,,,,,,,,,,,,,,,,,,2018
120345,17,17,,,,,50.8,50.8,,65%,100%,4.9,4.9,,12%,,,2018
136823,15,1,14,,,,26.8,,,13%,7%,2.29,,,0%,,,2018
120324,27,,27,,,,40.4,,40.4,0%,0%,2.27,,2.27,0%,,,2018
137561,30,17,13,,,,58.6,58.7,58.3,67%,63%,5.63,5.7,5.54,40%,,,2018
132781,26,11,15,,,,34.4,31.4,36.6,31%,0%,2.6,2.53,2.66,0%,,,2018
133349,24,,24,,,,58.1,,58.1,63%,58%,5.33,,5.33,29%,,,2018
134809,10,0,10,,,,54,,54,30%,0%,4.37,,4.37,0%,,,2018
120322,160,89,71,,,,9.3,7.7,11.4,0%,0%,0.31,0.27,0.36,0%,,,2018
120320,145,88,57,,,,7.6,7.5,7.8,0%,0%,0.3,0.32,0.27,0%,,,2018
144988,,,,,,,,,,,,,,,,,,2018
124473,107,62,45,,,,34.6,33.8,35.6,0%,0%,3.48,3.35,3.67,0%,,,2018
124471,13,0,13,,,,54.1,,54.1,38%,69%,4.98,,4.98,31%,,,2018
124486,38,15,23,,,,39.7,40.1,39.4,39%,3%,3.44,3.67,3.3,3%,,,2018
124489,52,30,22,,,,58.9,58.1,60,94%,0%,4.13,4.05,4.24,0%,,,2018
124476,16,2,14,,,,39.5,,,44%,0%,2.18,,,0%,,,2018
124474,42,23,19,,,,61,64.6,56.7,83%,69%,5.59,5.97,5.12,43%,,,2018
124470,21,1,20,,,,49.9,,,43%,29%,4.6,,,19%,,,2018
124487,76,31,45,,,,33.8,31,35.8,0%,0%,3.13,3.04,3.19,0%,,,2018
131695,21,12,9,,,,,,,,,,,,,,,2018
139414,5,,,,,,,,,,,,,,,,,2018
141225,11,4,7,,,,9.3,,,9%,0%,1,,,0%,,,2018
145945,,,,,,,,,,,,,,,,,,2018
110121,163,102,61,,,,29.1,27.6,31.7,0%,0%,2.92,2.89,2.97,0%,,,2018
110123,91,,91,,,,42.5,,42.5,0%,0%,2.8,,2.8,0%,,,2018
110128,40,0,40,,,,65.9,,65.9,75%,75%,6.28,,6.28,65%,,,2018
110132,80,53,27,,,,27.9,26.5,30.6,0%,0%,2.84,2.79,2.94,0%,,,2018
110169,13,7,6,,,,1.1,2,0,0%,0%,0,0,0,0%,,,2018
135819,1,,,,,,,,,,,,,,,,,2018
136706,1,,,,,,,,,,,,,,,,,2018
110109,81,,81,,,,47.9,,47.9,0%,0%,4.13,,4.13,0%,,,2018
110110,82,49,33,,,,27.8,29.6,25.2,0%,0%,1.97,2.1,1.78,0%,,,2018
110111,50,24,26,,,,50.3,50.8,49.9,0%,0%,4.95,5.02,4.88,0%,,,2018
110165,109,,109,,,,15.5,,15.5,0%,0%,1.4,,1.4,0%,,,2018
137999,4,,,,,,,,,,,,,,,,,2018
135995,4,,,,,,,,,,,,,,,,,2018
110162,13,10,3,,,,64.5,,,92%,46%,5.92,,,38%,,,2018
136955,5,,,,,,,,,,,,,,,,,2018
142181,,,,,,,,,,,,,,,,,,2018
110136,49,1,48,,,,44.8,,,57%,0%,3.14,,,0%,,,2018
110137,25,18,7,,,,49.4,48.8,50.8,0%,0%,4.48,4.48,4.5,0%,,,2018
110148,9,5,4,,,,25.6,,,0%,0%,2.57,,,0%,,,2018
110912,85,,85,,,,51.1,,51.1,72%,0%,2.98,,2.98,0%,,,2018
110914,105,61,44,,,,38.3,39.6,36.4,0%,0%,1.71,1.96,1.35,0%,,,2018
110916,108,66,42,,,,47.9,53.1,39.8,59%,36%,4.4,4.91,3.6,23%,,,2018
110921,17,12,5,,,,41.1,,,0%,0%,3.92,,,0%,,,2018
110923,181,117,64,,,,16.2,16.6,15.6,0%,0%,1.25,1.27,1.22,0%,,,2018
110924,74,0,74,,,,29.1,,29.1,0%,0%,2.6,,2.6,0%,,,2018
110925,87,47,40,,,,27.1,24.8,29.8,0%,0%,1.7,1.57,1.85,0%,,,2018
110926,53,24,29,,,,35.9,30.7,40.2,60%,0%,2.2,1.91,2.44,0%,,,2018
110930,13,6,7,,,,36.4,34.7,37.9,0%,0%,2.35,1.78,2.83,0%,,,2018
110932,15,8,7,,,,,,,,,,,,,,,2018
110934,10,7,3,,,,9.8,,,0%,0%,0.41,,,0%,,,2018
110935,64,39,25,,,,1.7,1.9,1.4,0%,0%,0.17,0.21,0.12,0%,,,2018
131074,8,5,3,,,,,,,,,,,,,,,2018
135184,13,3,10,,,,10,,,0%,0%,0.11,,,0%,,,2018
135404,18,10,8,,,,2.6,3,2.1,0%,0%,0.44,0.5,0.35,0%,,,2018
136083,57,30,27,,,,6.2,4.8,7.6,0%,0%,0.49,0.41,0.58,0%,,,2018
142625,4,,,,,,,,,,,,,,,,,2018
142776,11,10,1,,,,8.7,,,0%,0%,0.42,,,0%,,,2018
110910,38,16,22,,,,58.9,55,61.8,58%,55%,5.36,4.97,5.65,24%,,,2018
136023,9,,9,,,,45.4,,45.4,22%,0%,3.52,,3.52,0%,,,2018
144617,,,,,,,,,,,,,,,,,,2018
145404,,,,,,,,,,,,,,,,,,2018
146567,,,,,,,,,,,,,,,,,,2018
113567,9,4,5,,,,50.1,,,33%,44%,4.7,,,22%,,,2018
113573,109,56,53,,,,30.7,30,31.4,30%,21%,2.79,2.76,2.83,15%,,,2018
113574,29,15,14,,,,16.5,17.3,15.7,0%,0%,1.01,1.24,0.76,0%,,,2018
113575,91,48,43,,,,41.2,37.6,45.1,0%,0%,3.5,3.32,3.7,0%,,,2018
113579,36,21,15,,,,56,51.2,62.6,58%,19%,4.74,4.43,5.17,14%,,,2018
113583,19,8,11,,,,14.2,13.3,15,0%,0%,0.64,0.68,0.61,0%,,,2018
113603,11,6,5,,,,6.5,,,27%,0%,0.35,,,0%,,,2018
113604,39,24,15,,,,39.2,38.9,39.7,10%,13%,3.5,3.47,3.54,8%,,,2018
113605,63,36,27,,,,44.6,40,50.8,43%,44%,4.18,3.73,4.79,25%,,,2018
113606,66,33,33,,,,60.9,56.3,65.5,53%,0%,3.78,3.52,4.04,0%,,,2018
113607,110,61,49,,,,15.1,13,17.7,0%,0%,1.04,1.08,0.99,0%,,,2018
113608,51,,51,,,,68.8,,68.8,96%,73%,6.48,,6.48,59%,,,2018
113619,9,3,6,,,,20.3,,,0%,0%,0.83,,,0%,,,2018
113623,5,,,,,,,,,,,,,,,,,2018
113632,1,,,,,,,,,,,,,,,,,2018
144760,,,,,,,,,,,,,,,,,,2018
146560,,,,,,,,,,,,,,,,,,2018
113609,70,50,20,,,,14.6,13.2,18.1,0%,0%,0.37,0.27,0.6,0%,,,2018
135849,6,3,3,,,,53.5,,,50%,83%,5.06,,,33%,,,2018
136738,62,36,26,,,,0.7,1,0.3,0%,0%,0,0,0,0%,,,2018
145050,,,,,,,,,,,,,,,,,,2018
145916,,,,,,,,,,,,,,,,,,2018
145931,,,,,,,,,,,,,,,,,,2018
115386,9,,9,,,,59.7,,59.7,78%,67%,5.67,,5.67,44%,,,2018
115387,120,66,54,,,,65.1,64,66.4,78%,5%,5.18,5.15,5.22,4%,,,2018
115392,89,46,43,,,,21.9,20.6,23.3,0%,0%,1.94,1.87,2.02,0%,,,2018
115394,56,,56,,,,60.4,,60.4,64%,68%,5.62,,5.62,38%,,,2018
115395,100,68,32,,,,35.1,34.5,36.5,0%,0%,3.68,3.68,3.68,0%,,,2018
115396,14,9,5,,,,55.9,,,57%,43%,4.8,,,29%,,,2018
115399,30,18,12,,,,50,47,54.6,57%,20%,4.34,4.17,4.61,10%,,,2018
115409,38,32,6,,,,43.9,45.2,37.3,53%,0%,3.65,3.7,3.35,0%,,,2018
115417,28,16,12,,,,54.6,54.8,54.4,46%,46%,4.84,4.9,4.78,25%,,,2018
115429,153,83,70,,,,31.9,29.6,34.8,0%,0%,2.27,2.23,2.33,0%,,,2018
115437,30,17,13,,,,54.7,56,53.1,67%,90%,5.2,5.46,4.86,27%,,,2018
142537,4,,,,,,,,,,,,,,,,,2018
143521,2,,,,,,,,,,,,,,,,,2018
143144,,,,,,,,,,,,,,,,,,2018
115402,32,13,19,,,,49.1,46,51.3,53%,28%,4.19,4,4.32,25%,,,2018
144750,,,,,,,,,,,,,,,,,,2018
117036,74,38,36,,,,53.5,49.8,57.4,64%,0%,4.57,4.28,4.87,0%,,,2018
117045,32,17,15,,,,18.9,17.8,20,0%,0%,1.57,1.56,1.59,0%,,,2018
139029,,,,,,,,,,,,,,,,,,2018
117012,173,103,70,,,,28.1,27.5,28.9,0%,0%,1.8,1.83,1.77,0%,,,2018
117017,120,58,62,,,,18.2,15.5,20.7,0%,0%,1.32,1.23,1.4,0%,,,2018
117018,51,,51,,,,34.6,,34.6,0%,0%,3.15,,3.15,0%,,,2018
117020,14,6,8,,,,58.7,60.5,57.4,71%,79%,5.81,5.94,5.71,36%,,,2018
117022,23,,23,,,,56.2,,56.2,57%,74%,5.49,,5.49,35%,,,2018
117032,38,32,6,,,,16.7,16.1,19.6,0%,0%,1.22,1.24,1.11,0%,,,2018
117034,24,11,13,,,,45,46.5,43.7,50%,25%,3.79,3.77,3.81,17%,,,2018
117035,8,5,3,,,,6.6,,,0%,0%,0.19,,,0%,,,2018
117037,132,68,64,,,,19.9,19.1,20.8,0%,0%,1.42,1.38,1.47,0%,,,2018
117038,100,52,48,,,,53,52.8,53.3,0%,0%,5.01,5.17,4.85,0%,,,2018
117041,7,2,5,,,,45.1,,,29%,0%,3.69,,,0%,,,2018
117044,29,29,,,,,31.2,31.2,,17%,0%,2.77,2.77,,0%,,,2018
117046,30,13,17,,,,1.1,0.8,1.3,0%,0%,0.06,0,0.11,0%,,,2018
145420,,,,,,,,,,,,,,,,,,2018
145923,,,,,,,,,,,,,,,,,,2018
146624,,,,,,,,,,,,,,,,,,2018
118937,88,51,37,,,,43.1,40.5,46.6,0%,0%,4.07,3.83,4.4,0%,,,2018
119817,90,56,34,,,,43.5,42.7,44.8,0%,0%,3.44,3.39,3.52,0%,,,2018
119819,8,3,5,,,,26.4,,,13%,25%,2.46,,,0%,,,2018
119820,27,18,9,,,,35,31.9,41.3,30%,15%,2.72,2.79,2.59,11%,,,2018
119833,14,8,6,,,,38.9,34.4,45,21%,7%,3.26,2.92,3.72,0%,,,2018
119835,88,43,45,,,,46.1,42.6,49.4,0%,0%,4.13,3.74,4.5,0%,,,2018
119836,53,25,28,,,,34.3,30.9,37.4,0%,0%,3.38,3.01,3.7,0%,,,2018
119851,7,4,3,,,,35.7,,,43%,43%,3.48,,,0%,,,2018
131337,2,,,,,,,,,,,,,,,,,2018
131355,40,,40,,,,54.4,,54.4,48%,100%,5.14,,5.14,25%,,,2018
119818,90,54,36,,,,8.5,7.8,9.6,0%,0%,0.54,0.58,0.48,0%,,,2018
142333,3,,,,,,,,,,,,,,,,,2018
143041,2,,,,,,,,,,,,,,,,,2018
143858,1,,,,,,,,,,,,,,,,,2018
135822,11,11,,,,,42.9,42.9,,64%,0%,4.02,4.02,,0%,,,2018
136237,41,27,14,,,,1.6,1.6,1.7,0%,0%,0.13,0.13,0.14,0%,,,2018
119826,86,24,62,,,,61.3,60.2,61.8,79%,58%,5.65,5.6,5.67,34%,,,2018
119856,14,,14,,,,54,,54,50%,64%,4.96,,4.96,36%,,,2018
131389,38,38,,,,,58.5,58.5,,76%,100%,5.7,5.7,,45%,,,2018
132749,49,,49,,,,55.7,,55.7,57%,100%,5.43,,5.43,43%,,,2018
133541,22,3,19,,,,50.1,,,36%,100%,5.12,,,27%,,,2018
145863,,,,,,,,,,,,,,,,,,2018
144182,,,,,,,,,,,,,,,,,,2018
146562,,,,,,,,,,,,,,,,,,2018
146325,,,,,,,,,,,,,,,,,,2018
122908,81,50,31,,,,21.5,20.5,23,0%,0%,2.01,1.89,2.19,0%,,,2018
122933,13,7,6,,,,60.3,59.9,60.9,85%,62%,5.28,5.1,5.5,38%,,,2018
122937,4,,,,,,,,,,,,,,,,,2018
131998,42,23,19,,,,8.2,8.4,7.8,0%,0%,0.48,0.57,0.37,0%,,,2018
145952,,,,,,,,,,,,,,,,,,2018
146564,,,,,,,,,,,,,,,,,,2018
141010,,,,,,,,,,,,,,,,,,2018
122912,34,10,24,,,,28.4,24.9,29.9,0%,0%,1.83,1.52,1.96,0%,,,2018
122915,113,103,10,,,,40.8,40.8,40.3,0%,0%,1.39,1.42,1.18,0%,,,2018
122936,100,,100,,,,73.3,,73.3,94%,63%,6.79,,6.79,62%,,,2018
140487,7,5,2,,,,,,,,,,,,,,,2018
142930,16,12,4,,,,0.1,,,0%,0%,0,,,0%,,,2018
123599,28,18,10,,,,53.7,56.8,48.1,57%,79%,5.22,5.43,4.83,32%,,,2018
123600,83,58,25,,,,20.6,19.3,23.7,0%,0%,1.43,1.38,1.53,0%,,,2018
123602,24,,24,,,,33.7,,33.7,33%,0%,2.23,,2.23,0%,,,2018
123604,52,0,52,,,,50.1,,50.1,38%,21%,4.42,,4.42,17%,,,2018
123608,142,100,42,,,,8.1,7.4,9.8,0%,0%,0.31,0.32,0.29,0%,,,2018
123613,52,36,16,,,,34.5,32.6,38.6,42%,0%,2.41,2.22,2.83,0%,,,2018
123620,75,0,75,,,,67.1,,67.1,85%,48%,6.03,,6.03,41%,,,2018
123623,85,43,42,,,,34.2,33.8,34.7,0%,0%,0.59,0.6,0.58,0%,,,2018
123610,63,36,27,,,,25.4,22.8,28.9,0%,0%,2.31,2.18,2.48,0%,,,2018
143930,5,,,,,,,,,,,,,,,,,2018
111473,127,72,55,,,,66.6,66.4,66.9,90%,83%,6.41,6.37,6.45,56%,,,2018
111474,15,11,4,,,,38.4,,,40%,13%,3.1,,,0%,,,2018
111478,46,,46,,,,56.8,,56.8,59%,0%,4.53,,4.53,0%,,,2018
144742,,,,,,,,,,,,,,,,,,2018
142332,2,,,,,,,,,,,,,,,,,2018
111471,106,60,46,,,,58,54.1,63.1,0%,0%,3.72,3.65,3.81,0%,,,2018
111482,34,11,23,,,,57.9,53.8,59.8,62%,12%,4.62,4.15,4.85,9%,,,2018
111484,49,27,22,,,,46.4,49.6,42.5,49%,0%,4.2,4.44,3.9,0%,,,2018
111485,96,57,39,,,,42,38.6,47.1,0%,0%,2.91,2.74,3.17,0%,,,2018
111486,68,,68,,,,41.3,,41.3,0%,0%,2.29,,2.29,0%,,,2018
145108,,,,,,,,,,,,,,,,,,2018
112071,27,6,21,,,,59,57.9,59.4,67%,48%,5.22,5.03,5.27,30%,,,2018
112076,122,62,60,,,,37.4,35,39.8,0%,0%,2.96,2.79,3.14,0%,,,2018
112077,42,,42,,,,54.7,,54.7,0%,0%,5,,5,0%,,,2018
112082,7,2,5,,,,48.1,,,29%,57%,4.47,,,14%,,,2018
143749,,,,,,,,,,,,,,,,,,2018
112442,22,16,6,,,,36.4,36.7,35.8,18%,14%,3.47,3.59,3.17,5%,,,2018
112446,53,22,31,,,,10.2,9.5,10.7,0%,0%,0.55,0.61,0.51,0%,,,2018
112451,237,147,90,,,,16.1,16.1,16.2,0%,0%,1.54,1.58,1.46,0%,,,2018
112453,46,24,22,,,,22.6,19.7,25.9,0%,0%,1.28,1.01,1.59,0%,,,2018
138871,16,7,9,,,,55.4,54.2,56.3,81%,88%,4.94,4.81,5.04,13%,,,2018
139772,1,,,,,,,,,,,,,,,,,2018
143018,1,,,,,,,,,,,,,,,,,2018
115787,39,26,13,,,,45.5,42.5,51.5,74%,0%,3.37,3.22,3.67,0%,,,2018
115788,63,38,25,,,,52.5,52.3,52.8,54%,0%,4.22,4.23,4.2,0%,,,2018
115793,16,11,5,,,,48.8,,,63%,19%,4.49,,,6%,,,2018
115794,42,19,23,,,,46.1,46.5,45.7,0%,0%,2.97,3.23,2.75,0%,,,2018
115795,274,156,118,,,,8.6,7.5,10.1,0%,0%,0.13,0.09,0.18,0%,,,2018
115797,105,58,47,,,,15.5,13.9,17.5,0%,0%,1.2,1.23,1.16,0%,,,2018
115798,118,2,116,,,,28.1,,,0%,0%,1.48,,,0%,,,2018
115808,3,,,,,,,,,,,,,,,,,2018
115810,11,,11,,,,65.6,,65.6,64%,100%,6.29,,6.29,64%,,,2018
134463,25,11,14,,,,55,53.4,56.3,80%,92%,5.05,4.95,5.13,16%,,,2018
146305,,,,,,,,,,,,,,,,,,2018
117600,52,,52,,,,65.5,,65.5,83%,12%,5.56,,5.56,4%,,,2018
117602,90,71,19,,,,39.1,38.5,41.6,0%,0%,3.79,3.78,3.81,0%,,,2018
117604,170,97,73,,,,12.3,12.7,11.8,0%,0%,0.8,0.83,0.77,0%,,,2018
117605,118,73,45,,,,33,32,34.6,0%,0%,2.72,2.82,2.55,0%,,,2018
117606,46,,46,,,,58.3,,58.3,78%,0%,5.33,,5.33,0%,,,2018
117607,122,69,53,,,,12.2,11.6,13.1,0%,0%,0.99,0.99,1,0%,,,2018
117609,65,,65,,,,34.2,,34.2,0%,0%,3.53,,3.53,0%,,,2018
117612,57,38,19,,,,54.1,53.8,54.7,47%,35%,4.78,4.79,4.77,23%,,,2018
117613,44,,44,,,,70.2,,70.2,91%,95%,7.06,,7.06,80%,,,2018
117614,23,,23,,,,29.9,,29.9,0%,0%,2.32,,2.32,0%,,,2018
117616,157,157,,,,,17.6,17.6,,0%,0%,1.38,1.38,,0%,,,2018
117617,113,,113,,,,25.3,,25.3,0%,0%,1.02,,1.02,0%,,,2018
117618,51,11,40,,,,26.3,29,25.5,0%,0%,1.84,2.33,1.71,0%,,,2018
117622,20,14,6,,,,48.9,53.7,37.7,60%,35%,4.49,4.92,3.5,20%,,,2018
117623,14,11,3,,,,18.9,,,14%,0%,1.51,,,0%,,,2018
117631,40,25,15,,,,20.9,21.4,19.9,0%,0%,2.03,1.97,2.11,0%,,,2018
117633,97,63,34,,,,35.7,34.8,37.3,0%,0%,2.52,2.52,2.52,0%,,,2018
117638,97,97,,,,,32.5,32.5,,0%,0%,2.77,2.77,,0%,,,2018
117640,19,9,10,,,,52.5,52.3,52.7,58%,47%,4.75,4.74,4.75,37%,,,2018
117641,90,,90,,,,53.7,,53.7,0%,0%,5.1,,5.1,0%,,,2018
134933,2,,,,,,,,,,,,,,,,,2018
129511,11,7,4,,,,,,,,,,,,,,,2018
135250,6,1,5,,,,16.3,,,17%,0%,0.61,,,0%,,,2018
142485,,,,,,,,,,,,,,,,,,2018
142869,,,,,,,,,,,,,,,,,,2018
122131,71,44,27,,,,31.6,31.5,31.7,0%,0%,2.29,2.33,2.23,0%,,,2018
122137,42,28,14,,,,53.9,53,55.7,57%,36%,4.71,4.53,5.06,19%,,,2018
122143,9,6,3,,,,54.7,,,44%,44%,5.14,,,33%,,,2018
122144,62,,62,,,,52.7,,52.7,0%,0%,5.14,,5.14,0%,,,2018
135785,15,11,4,,,,0.7,,,0%,0%,0.03,,,0%,,,2018
144601,,,,,,,,,,,,,,,,,,2018
144977,,,,,,,,,,,,,,,,,,2018
122376,36,22,14,,,,32,25.2,42.6,0%,0%,3.06,2.41,4.1,0%,,,2018
140653,,,,,,,,,,,,,,,,,,2018
146103,,,,,,,,,,,,,,,,,,2018
123274,67,,67,,,,14.5,,14.5,0%,0%,0.45,,0.45,0%,,,2018
123275,71,43,28,,,,36.2,33.4,40.6,0%,0%,3.29,3.04,3.68,0%,,,2018
123277,38,34,4,,,,36.3,,,0%,0%,3.47,,,0%,,,2018
123278,58,31,27,,,,46.7,42.4,51.8,47%,12%,4.01,3.64,4.43,12%,,,2018
138602,6,3,3,,,,5.6,,,0%,0%,0.24,,,0%,,,2018
139779,15,13,2,,,,15,,,7%,0%,1.27,,,0%,,,2018
139997,4,,,,,,,,,,,,,,,,,2018
143042,4,,,,,,,,,,,,,,,,,2018
123282,45,45,,,,,28.5,28.5,,0%,0%,2.07,2.07,,0%,,,2018
123283,83,55,28,,,,16.5,16.7,16.2,0%,0%,0.73,0.82,0.56,0%,,,2018
123285,77,77,0,,,,21.7,21.7,,0%,0%,1.75,1.75,,0%,,,2018
123290,113,,113,,,,42.1,,42.1,0%,0%,3.71,,3.71,0%,,,2018
123292,121,74,47,,,,13.7,13.4,14.1,0%,0%,0.27,0.31,0.21,0%,,,2018
123294,25,,25,,,,39.5,,39.5,0%,0%,3.38,,3.38,0%,,,2018
123295,31,0,31,,,,35.3,,35.3,0%,0%,3.28,,3.28,0%,,,2018
123298,61,23,38,,,,36.9,35.7,37.6,0%,0%,3.61,3.72,3.54,0%,,,2018
123300,184,184,,,,,10.1,10.1,,0%,0%,0.33,0.33,,0%,,,2018
123303,30,0,30,,,,55.4,,55.4,0%,0%,5.3,,5.3,0%,,,2018
123310,83,,83,,,,44.4,,44.4,0%,0%,2.97,,2.97,0%,,,2018
123311,96,95,1,,,,40.6,,,0%,0%,3.05,,,0%,,,2018
123312,170,170,,,,,14.4,14.4,,0%,0%,0.67,0.67,,0%,,,2018
123313,101,,101,,,,21.2,,21.2,0%,0%,1.17,,1.17,0%,,,2018
124889,135,86,49,,,,56.3,55.5,57.7,59%,56%,5.31,5.23,5.44,23%,,,2018
124892,26,15,11,,,,46.1,45.5,47,31%,46%,4.38,4.4,4.36,12%,,,2018
124899,9,6,3,,,,7.1,,,0%,0%,0.57,,,0%,,,2018
134480,10,5,5,,,,54.1,,,60%,100%,5.2,,,20%,,,2018
138226,,,,,,,,,,,,,,,,,,2018
142009,,,,,,,,,,,,,,,,,,2018
144741,,,,,,,,,,,,,,,,,,2018
145898,,,,,,,,,,,,,,,,,,2018
125320,102,,102,,,,9.4,,9.4,0%,0%,0.4,,0.4,0%,,,2018
125321,107,107,0,,,,15.4,15.4,,0%,0%,1.28,1.28,,0%,,,2018
125322,74,,74,,,,36,,36,0%,0%,3.76,,3.76,0%,,,2018
100528,58,58,,,,,57.5,57.5,,76%,36%,4.68,4.68,,28%,,,2018
125323,126,82,44,,,,16.1,14.1,19.8,0%,0%,1.09,1.05,1.15,0%,,,2018
125332,138,89,49,,,,12.5,11,15.1,0%,0%,0.34,0.32,0.37,0%,,,2018
125334,78,49,29,,,,68.3,68.4,68,96%,41%,5.95,6.01,5.83,38%,,,2018
125336,33,28,5,,,,35.2,,,0%,0%,3.83,,,0%,,,2018
125338,69,42,27,,,,32.4,32.2,32.7,41%,0%,1.86,1.93,1.76,0%,,,2018
125340,119,119,0,,,,8.3,8.3,,0%,0%,0.36,0.36,,0%,,,2018
125342,96,,96,,,,13.4,,13.4,0%,0%,0.54,,0.54,0%,,,2018
125345,86,,86,,,,19.9,,19.9,0%,0%,0.62,,0.62,0%,,,2018
125347,33,24,9,,,,9.1,8.1,11.8,0%,0%,0.87,0.79,1.09,0%,,,2018
125348,53,18,35,,,,57.2,53,59.4,53%,36%,5.37,4.96,5.58,28%,,,2018
125349,204,108,96,,,,16.5,15.6,17.5,0%,0%,0.95,0.92,0.99,0%,,,2018
125352,24,,24,,,,54.9,,54.9,0%,0%,5.3,,5.3,0%,,,2018
125353,126,84,42,,,,9.6,9.9,8.9,0%,0%,0.16,0.15,0.17,0%,,,2018
125356,54,7,47,,,,60.8,57.9,61.2,78%,65%,5.6,5.43,5.63,41%,,,2018
125361,140,76,64,,,,10.9,9.7,12.4,0%,0%,1.07,1.02,1.13,0%,,,2018
125365,69,52,17,,,,9.7,8.7,13.1,0%,0%,0.28,0.29,0.25,0%,,,2018
125369,113,1,112,,,,55.8,,,73%,0%,3.8,,,0%,,,2018
125375,54,,54,,,,60.7,,60.7,78%,54%,5.39,,5.39,44%,,,2018
125380,52,45,7,,,,56.5,56.9,53.4,69%,27%,4.89,4.97,4.38,13%,,,2018
125385,19,12,7,,,,29,28.3,30.1,0%,0%,1.14,1.15,1.12,0%,,,2018
125387,100,55,45,,,,32.3,31.9,32.8,0%,0%,2.79,2.7,2.9,0%,,,2018
125388,84,66,18,,,,26.3,27.2,23.1,0%,0%,1.63,1.64,1.61,0%,,,2018
125402,70,,70,,,,47.7,,47.7,0%,0%,4.35,,4.35,0%,,,2018
125411,61,61,,,,,36.2,36.2,,0%,0%,3.72,3.72,,0%,,,2018
125422,150,78,72,,,,47.4,45,49.9,0%,0%,2.95,2.8,3.12,0%,,,2018
125424,143,143,,,,,17.9,17.9,,0%,0%,1.33,1.33,,0%,,,2018
125425,82,,82,,,,47.4,,47.4,0%,0%,3.21,,3.21,0%,,,2018
125427,135,78,57,,,,26.8,24.1,30.4,0%,0%,1.92,1.85,2.02,0%,,,2018
125428,16,8,8,,,,5.4,6.1,4.8,0%,0%,0.64,0.47,0.8,0%,,,2018
125442,10,4,6,,,,12,,,0%,0%,1.88,,,0%,,,2018
134562,22,12,10,,,,30.1,28.2,32.4,36%,41%,2.77,2.51,3.08,18%,,,2018
142881,,,,,,,,,,,,,,,,,,2018
125774,11,7,4,,,,44.3,,,36%,9%,3.74,,,9%,,,2018
125775,37,,37,,,,39.6,,39.6,49%,30%,3.42,,3.42,24%,,,2018
125777,143,79,64,,,,12.3,11.2,13.7,0%,0%,0.49,0.28,0.75,0%,,,2018
125781,155,155,,,,,32,32,,0%,0%,3.15,3.15,,0%,,,2018
125787,158,84,74,,,,33.9,32.6,35.5,0%,0%,2.62,2.53,2.72,0%,,,2018
125788,78,,78,,,,40.9,,40.9,0%,0%,2.45,,2.45,0%,,,2018
134464,13,7,6,,,,54.8,56.3,53,62%,85%,5.63,5.83,5.39,62%,,,2018
140424,,,,,,,,,,,,,,,,,,2018
141038,,,,,,,,,,,,,,,,,,2018
126107,126,67,59,,,,11.9,11,13,0%,0%,0.64,0.58,0.7,0%,,,2018
126108,116,65,51,,,,33.3,33.1,33.6,0%,0%,3.67,3.74,3.59,0%,,,2018
126110,104,68,36,,,,34.2,33.8,34.9,0%,0%,3.08,3.01,3.21,0%,,,2018
126112,39,29,10,,,,54.3,53.6,56.1,67%,51%,4.97,4.95,5.03,31%,,,2018
126115,43,24,19,,,,50.6,50.3,51,0%,0%,4.91,5.06,4.73,0%,,,2018
126119,17,17,,,,,11.6,11.6,,0%,0%,0.5,0.5,,0%,,,2018
126124,32,0,32,,,,63.3,,63.3,91%,16%,5.34,,5.34,16%,,,2018
126126,25,,25,,,,37.4,,37.4,0%,0%,2.45,,2.45,0%,,,2018
126133,108,65,43,,,,14.2,13.3,15.5,0%,0%,1.24,1.21,1.28,0%,,,2018
126134,48,,48,,,,64.1,,64.1,83%,63%,6.13,,6.13,52%,,,2018
126136,154,80,74,,,,29.7,29.2,30.2,0%,0%,1.87,1.88,1.87,0%,,,2018
126137,88,52,36,,,,10.7,10.4,11.1,0%,0%,0.12,0.15,0.08,0%,,,2018
136092,12,7,5,,,,11.2,,,8%,0%,0.47,,,0%,,,2018
137808,10,8,2,,,,2.5,,,0%,0%,0.25,,,0%,,,2018
141029,19,11,8,,,,,,,,,,,,,,,2018
133439,1,,,,,,,,,,,,,,,,,2018
100312,4,,,,,,,,,,,,,,,,,2018
131675,13,9,4,,,,26.7,,,8%,0%,1.74,,,0%,,,2018
141605,4,,,,,,,,,,,,,,,,,2018
